Smp_308830_complement	6
Smp_308910_complement	5
Smp_308930_complement	117
Smp_308940_complement	80
Smp_308980_complement	467
Smp_309000_complement	464
Smp_309060_complement	0
Smp_309090_complement	0
Smp_309100_complement	0
Smp_309110_complement	179
Smp_309120_complement	0
Smp_309140_complement	12
Smp_309180_complement	3
Smp_309210_complement	1165
Smp_309220_complement	70
Smp_309240_complement	2
Smp_309250_complement	0
Smp_309350_complement	689
Smp_309360_complement	379
Smp_309430_complement	456
Smp_309480_complement	80
Smp_309500_complement	16
Smp_309510_complement	1
Smp_309540_complement	103
Smp_309570_complement	15
Smp_309580_complement	11
Smp_309590_complement	535
Smp_309610_complement	111
Smp_309660_complement	45
Smp_309670_complement	58
Smp_309680_complement	41
Smp_309690_complement	10
Smp_309700_complement	10
Smp_309710_complement	942
Smp_309720_complement	2118
Smp_309730_complement	41
Smp_309740_complement	0
Smp_309860_complement	224
Smp_309870_complement	0
Smp_309910_complement	0
Smp_309930_complement	20
Smp_309940_complement	0
Smp_309950_complement	1
Smp_309960_complement	172
Smp_309970_complement	354
Smp_309980_complement	75
Smp_309990_complement	10
Smp_310040_complement	15
Smp_310050_complement	14
Smp_310080_complement	1821
Smp_310090_complement	0
Smp_310140_complement	359
Smp_310150_complement	0
Smp_310160_complement	41
Smp_310170_complement	37
Smp_310180_complement	313
Smp_310210_complement	260
Smp_310230_complement	19
Smp_310240_complement	118
Smp_310250_complement	17
Smp_310260_complement	59
Smp_310430_complement	59
Smp_310470_complement	4
Smp_310500_complement	153
Smp_310510_complement	49
Smp_310520_complement	144
Smp_310550_complement	160
Smp_310580_complement	12
Smp_310600_complement	0
Smp_310620_complement	15
Smp_310650_complement	23
Smp_310740_complement	4
Smp_310750_complement	218
Smp_310760_complement	34
Smp_310770_complement	35
Smp_310820_complement	43
Smp_310830_complement	573
Smp_310870_complement	627
Smp_310880_complement	19
Smp_310920_complement	870
Smp_310930_complement	322
Smp_310950_complement	132
Smp_310980_complement	147
Smp_311010_complement	102
Smp_311050_complement	331
Smp_311140_complement	14
Smp_311150_complement	888
Smp_311170_complement	1871
Smp_311200_complement	10
Smp_311250_complement	0
Smp_311310_complement	25
Smp_311350_complement	68
Smp_311360_complement	1323
Smp_311430_complement	29
Smp_311440_complement	29
Smp_311450_complement	118
Smp_311480_complement	3
Smp_311490_complement	0
Smp_311520_complement	92
Smp_311580_complement	0
Smp_311610_complement	256
Smp_311630_complement	15
Smp_311640_complement	22
Smp_311650_complement	112
Smp_311660_complement	2
Smp_311670_complement	11
Smp_311700_complement	0
Smp_311740_complement	21
Smp_311770_complement	100
Smp_311780_complement	265
Smp_311790_complement	59
Smp_311860_complement	12
Smp_311870_complement	7
Smp_311890_complement	3
Smp_311920_complement	606
Smp_311930_complement	44
Smp_311940_complement	0
Smp_311970_complement	2494
Smp_311980_complement	14
Smp_312010_complement	79
Smp_312140_complement	0
Smp_312150_complement	644
Smp_312170_complement	47
Smp_312180_complement	4
Smp_312190_complement	6
Smp_312230_complement	7
Smp_312360_complement	745
Smp_312390_complement	47
Smp_312440_complement	0
Smp_312450_complement	0
Smp_312460_complement	2
Smp_312560_complement	0
Smp_312580_complement	0
Smp_312610_complement	36
Smp_312620_complement	10
Smp_312630_complement	1
Smp_312640_complement	8
Smp_312650_complement	0
Smp_312660_complement	182
Smp_312720_complement	195
Smp_312730_complement	11
Smp_312760_complement	268
Smp_312770_complement	289
Smp_312820_complement	143
Smp_312830_complement	55
Smp_312850_complement	99
Smp_312860_complement	4
Smp_312870_complement	143
Smp_312880_complement	579
Smp_312900_complement	18
Smp_312910_complement	11
Smp_312920_complement	714
Smp_312950_complement	35
Smp_312990_complement	859
Smp_313100_complement	23
Smp_313110_complement	2
Smp_313210_complement	42
Smp_313300_complement	15
Smp_313310_complement	8
Smp_313320_complement	42
Smp_313330_complement	2
Smp_313440_complement	86
Smp_313450_complement	989
Smp_313480_complement	8
Smp_313490_complement	90
Smp_313500_complement	0
Smp_313530_complement	10
Smp_313540_complement	49
Smp_313560_complement	613
Smp_313630_complement	0
Smp_313640_complement	346
Smp_313710_complement	0
Smp_313730_complement	1
Smp_313740_complement	0
Smp_313750_complement	0
Smp_313760_complement	1
Smp_313810_complement	112
Smp_313820_complement	0
Smp_313830_complement	5
Smp_313840_complement	111
Smp_313980_complement	22
Smp_313990_complement	7
Smp_314000_complement	14
Smp_314010_complement	18
Smp_314020_complement	4
Smp_314030_complement	230
Smp_314110_complement	9
Smp_314120_complement	6
Smp_314130_complement	0
Smp_314140_complement	8
Smp_314150_complement	41
Smp_314170_complement	777
Smp_314200_complement	97
Smp_314210_complement	6
Smp_314220_complement	223
Smp_314240_complement	51
Smp_314250_complement	5
Smp_314280_complement	94
Smp_314290_complement	33
Smp_314310_complement	232
Smp_314320_complement	117
Smp_314350_complement	0
Smp_314360_complement	0
Smp_314500_complement	94
Smp_314620_complement	49
Smp_314630_complement	76
Smp_314640_complement	84
Smp_314650_complement	5
Smp_314660_complement	5
Smp_314670_complement	6
Smp_314730_complement	2
Smp_314740_complement	299
Smp_314750_complement	134
Smp_314790_complement	1
Smp_314800_complement	0
Smp_314990_complement	44
Smp_315000_complement	120
Smp_315010_complement	424
Smp_315040_complement	21
Smp_315050_complement	12
Smp_315060_complement	32
Smp_315070_complement	89
Smp_315110_complement	2
Smp_315130_complement	6
Smp_315140_complement	0
Smp_315230_complement	13
Smp_315260_complement	0
Smp_315270_complement	4
Smp_315360_complement	185
Smp_315420_complement	27
Smp_315480_complement	8
Smp_315490_complement	198
Smp_315500_complement	0
Smp_315510_complement	0
Smp_315560_complement	28
Smp_315570_complement	29
Smp_315580_complement	160
Smp_315600_complement	21
Smp_315610_complement	5
Smp_315650_complement	94
Smp_315690_complement	5
Smp_315700_complement	35
Smp_315710_complement	530
Smp_315720_complement	127
Smp_315730_complement	1158
Smp_315740_complement	171
Smp_315750_complement	747
Smp_315760_complement	12
Smp_315770_complement	390
Smp_315780_complement	1435
Smp_315790_complement	1053
Smp_315800_complement	344
Smp_315810_complement	968
Smp_315820_complement	38
Smp_315830_complement	239
Smp_315840_complement	94
Smp_315850_complement	277
Smp_315860_complement	37
Smp_315870_complement	433
Smp_315880_complement	85
Smp_315890_complement	219
Smp_315900_complement	528
Smp_315910_complement	783
Smp_315980_complement	1
Smp_315990_complement	11
Smp_316000_complement	28
Smp_316020_complement	5
Smp_316030_complement	0
Smp_316080_complement	34
Smp_316090_complement	45
Smp_316100_complement	108
Smp_316110_complement	358
Smp_316120_complement	4
Smp_316130_complement	0
Smp_316140_complement	0
Smp_316150_complement	0
Smp_316160_complement	0
Smp_316170_complement	0
Smp_316180_complement	180
Smp_316200_complement	4
Smp_316210_complement	13
Smp_316220_complement	2
Smp_316230_complement	0
Smp_316240_complement	4
Smp_316250_complement	4
Smp_316260_complement	0
Smp_316270_complement	17
Smp_316290_complement	28
Smp_316320_complement	436
Smp_316340_complement	516
Smp_316360_complement	4
Smp_316380_complement	236
Smp_316390_complement	187
Smp_316430_complement	0
Smp_316440_complement	442
Smp_316450_complement	3
Smp_316460_complement	459
Smp_316470_complement	1
Smp_316480_complement	0
Smp_316490_complement	468
Smp_316530_complement	4
Smp_316540_complement	14
Smp_316550_complement	8
Smp_316570_complement	83
Smp_316580_complement	33
Smp_316610_complement	0
Smp_316620_complement	117
Smp_316630_complement	453
Smp_316640_complement	110
Smp_316650_complement	2
Smp_316660_complement	376
Smp_316680_complement	23
Smp_316690_complement	19
Smp_316700_complement	43
Smp_316710_complement	323
Smp_316720_complement	20
Smp_316730_complement	626
Smp_316750_complement	78
Smp_316760_complement	0
Smp_316770_complement	6
Smp_316780_complement	1
Smp_316790_complement	2
Smp_316800_complement	1
Smp_316810_complement	0
Smp_316820_complement	261
Smp_316850_complement	6
Smp_316860_complement	0
Smp_316890_complement	25
Smp_316910_complement	10
Smp_316920_complement	0
Smp_317010_complement	0
Smp_317020_complement	160
Smp_317040_complement	4
Smp_317050_complement	270
Smp_317060_complement	0
Smp_317070_complement	3
Smp_317120_complement	0
Smp_317130_complement	232
Smp_317140_complement	6
Smp_317150_complement	222
Smp_317160_complement	3
Smp_317170_complement	0
Smp_317180_complement	0
Smp_317190_complement	0
Smp_317200_complement	0
Smp_317210_complement	41
Smp_317220_complement	13
Smp_317230_complement	0
Smp_317240_complement	0
Smp_317250_complement	0
Smp_317270_complement	0
Smp_317370_complement	79
Smp_317400_complement	2
Smp_317420_complement	881
Smp_317430_complement	8
Smp_317460_complement	2
Smp_317470_complement	2
Smp_317480_complement	86
Smp_317490_complement	0
Smp_317500_complement	108
Smp_317510_complement	19
Smp_317520_complement	0
Smp_317530_complement	0
Smp_317540_complement	164
Smp_317550_complement	0
Smp_317560_complement	2
Smp_317580_complement	0
Smp_317590_complement	0
Smp_317600_complement	185
Smp_317620_complement	0
Smp_317630_complement	29
Smp_317640_complement	12
Smp_317660_complement	3
Smp_317670_complement	58
Smp_317690_complement	3
Smp_317700_complement	1
Smp_317720_complement	0
Smp_317730_complement	0
Smp_317740_complement	0
Smp_317750_complement	0
Smp_317760_complement	2
Smp_317770_complement	0
Smp_317780_complement	0
Smp_317790_complement	0
Smp_317800_complement	4
Smp_317810_complement	8
Smp_317820_complement	0
Smp_317840_complement	0
Smp_317850_complement	128
Smp_317860_complement	10
Smp_317870_complement	34
Smp_317880_complement	2
Smp_317890_complement	0
Smp_317900_complement	0
Smp_317910_complement	0
Smp_317920_complement	0
Smp_317960_complement	0
Smp_317970_complement	18
Smp_317980_complement	0
Smp_317990_complement	5
Smp_318000_complement	44
Smp_318010_complement	56
Smp_318020_complement	0
Smp_318030_complement	0
Smp_318040_complement	0
Smp_318050_complement	0
Smp_318060_complement	0
Smp_318070_complement	0
Smp_318080_complement	0
Smp_318090_complement	0
Smp_318100_complement	0
Smp_318110_complement	78
Smp_318120_complement	99
Smp_318130_complement	0
Smp_318140_complement	44
Smp_318150_complement	0
Smp_318160_complement	31
Smp_318200_complement	14
Smp_318210_complement	59
Smp_318240_complement	7
Smp_318260_complement	2
Smp_318280_complement	0
Smp_318290_complement	9
Smp_318300_complement	64
Smp_318310_complement	6
Smp_318320_complement	8
Smp_318330_complement	0
Smp_318340_complement	6
Smp_318350_complement	5
Smp_318370_complement	0
Smp_318380_complement	0
Smp_318440_complement	15
Smp_318470_complement	46
Smp_318480_complement	0
Smp_318490_complement	69
Smp_318500_complement	239
Smp_318510_complement	25
Smp_318520_complement	32
Smp_318540_complement	6
Smp_318550_complement	153
Smp_318580_complement	0
Smp_318590_complement	0
Smp_318600_complement	0
Smp_318610_complement	0
Smp_318630_complement	0
Smp_318640_complement	246
Smp_318650_complement	0
Smp_318660_complement	28
Smp_318670_complement	53
Smp_318680_complement	107
Smp_318690_complement	62
Smp_318710_complement	4
Smp_318730_complement	413
Smp_318740_complement	2
Smp_318770_complement	0
Smp_318790_complement	313
Smp_318800_complement	134
Smp_318810_complement	2
Smp_318820_complement	0
Smp_318850_complement	29
Smp_318870_complement	0
Smp_318880_complement	12
Smp_318890_complement	3638
Smp_318900_complement	1
Smp_318910_complement	169
Smp_318920_complement	491
Smp_318950_complement	16
Smp_318960_complement	0
Smp_318970_complement	19
Smp_318980_complement	212
Smp_319000_complement	0
Smp_319010_complement	71
Smp_319020_complement	0
Smp_319030_complement	8
Smp_319040_complement	6
Smp_319050_complement	123
Smp_319060_complement	36
Smp_319070_complement	12
Smp_319080_complement	220
Smp_319090_complement	0
Smp_319100_complement	465
Smp_319110_complement	143
Smp_319120_complement	257
Smp_319130_complement	118
Smp_319140_complement	181
Smp_319170_complement	2
Smp_319200_complement	0
Smp_319210_complement	343
Smp_319220_complement	54
Smp_319230_complement	158
Smp_319240_complement	4
Smp_319250_complement	0
Smp_319260_complement	0
Smp_319270_complement	0
Smp_319280_complement	23
Smp_319290_complement	20
Smp_319300_complement	0
Smp_319310_complement	9
Smp_319320_complement	59
Smp_319330_complement	3
Smp_319340_complement	164
Smp_319370_complement	228
Smp_319380_complement	0
Smp_319390_complement	0
Smp_319400_complement	27
Smp_319410_complement	28
Smp_319420_complement	0
Smp_319430_complement	0
Smp_319440_complement	0
Smp_319450_complement	0
Smp_319460_complement	0
Smp_319470_complement	4
Smp_319480_complement	2
Smp_319490_complement	2
Smp_319500_complement	34
Smp_319520_complement	0
Smp_319540_complement	6
Smp_319550_complement	0
Smp_319560_complement	0
Smp_319570_complement	9
Smp_319580_complement	0
Smp_319590_complement	0
Smp_319600_complement	38
Smp_319610_complement	79
Smp_319620_complement	39
Smp_319640_complement	0
Smp_319650_complement	4
Smp_319660_complement	1
Smp_319670_complement	1
Smp_319680_complement	0
Smp_319690_complement	6
Smp_319700_complement	1
Smp_319720_complement	6
Smp_319730_complement	5
Smp_319750_complement	0
Smp_319760_complement	0
Smp_319770_complement	2
Smp_319780_complement	29
Smp_319790_complement	351
Smp_319810_complement	2
Smp_319820_complement	21
Smp_319860_complement	6
Smp_319870_complement	6
Smp_319890_complement	16
Smp_319900_complement	0
Smp_319910_complement	8
Smp_319920_complement	18
Smp_319930_complement	0
Smp_319940_complement	0
Smp_319950_complement	2
Smp_319960_complement	10
Smp_319970_complement	0
Smp_320000_complement	0
Smp_320020_complement	0
Smp_320030_complement	0
Smp_320050_complement	0
Smp_320100_complement	17
Smp_320110_complement	92
Smp_320120_complement	0
Smp_320170_complement	0
Smp_320200_complement	10
Smp_320210_complement	0
Smp_320220_complement	178
Smp_320230_complement	2
Smp_320240_complement	43
Smp_320260_complement	0
Smp_320270_complement	41
Smp_320280_complement	60
Smp_320300_complement	1
Smp_320310_complement	38
Smp_320320_complement	317
Smp_320330_complement	47
Smp_320340_complement	443
Smp_320350_complement	0
Smp_320360_complement	12
Smp_320400_complement	8
Smp_320410_complement	62
Smp_320420_complement	0
Smp_320440_complement	6
Smp_320450_complement	30
Smp_320460_complement	3
Smp_320480_complement	0
Smp_320490_complement	0
Smp_320500_complement	25
Smp_320510_complement	1
Smp_320530_complement	238
Smp_320540_complement	15
Smp_320550_complement	24
Smp_320560_complement	6
Smp_320570_complement	2
Smp_320620_complement	233
Smp_320630_complement	0
Smp_320640_complement	3
Smp_320660_complement	0
Smp_320670_complement	146
Smp_320680_complement	0
Smp_320690_complement	2
Smp_320700_complement	33
Smp_320730_complement	0
Smp_320750_complement	38
Smp_320760_complement	638
Smp_320770_complement	4
Smp_320780_complement	0
Smp_320790_complement	0
Smp_320800_complement	0
Smp_320810_complement	10
Smp_320820_complement	0
Smp_320840_complement	9
Smp_320850_complement	119
Smp_320860_complement	11
Smp_320870_complement	10
Smp_320880_complement	0
Smp_320890_complement	0
Smp_320930_complement	0
Smp_320940_complement	8
Smp_320960_complement	0
Smp_320990_complement	41
Smp_321000_complement	5
Smp_321010_complement	0
Smp_321020_complement	6
Smp_321030_complement	30
Smp_321040_complement	2
Smp_321050_complement	16
Smp_321060_complement	3
Smp_321070_complement	0
Smp_321080_complement	7
Smp_321090_complement	0
Smp_321110_complement	5
Smp_321120_complement	0
Smp_321130_complement	0
Smp_321140_complement	0
Smp_321170_complement	4
Smp_321180_complement	6
Smp_321200_complement	0
Smp_321210_complement	0
Smp_321220_complement	532
Smp_321230_complement	0
Smp_321240_complement	0
Smp_321250_complement	374
Smp_321260_complement	2
Smp_321270_complement	35
Smp_321290_complement	2
Smp_321300_complement	59
Smp_321310_complement	10
Smp_321320_complement	0
Smp_321330_complement	103
Smp_321340_complement	2
Smp_321350_complement	48
Smp_321360_complement	0
Smp_321370_complement	0
Smp_321380_complement	71
Smp_321400_complement	6
Smp_321420_complement	0
Smp_321430_complement	46
Smp_321440_complement	5
Smp_321450_complement	2
Smp_321480_complement	0
Smp_321490_complement	2
Smp_321530_complement	8
Smp_321540_complement	6
Smp_321560_complement	2
Smp_321570_complement	38
Smp_321580_complement	42
Smp_321590_complement	10
Smp_321620_complement	580
Smp_321630_complement	2
Smp_321650_complement	0
Smp_321680_complement	17
Smp_321690_complement	1
Smp_321710_complement	2
Smp_321720_complement	14
Smp_321730_complement	1
Smp_321740_complement	2
Smp_321750_complement	0
Smp_321760_complement	22
Smp_321770_complement	37
Smp_321780_complement	20
Smp_321790_complement	0
Smp_321800_complement	0
Smp_321810_complement	0
Smp_321830_complement	35
Smp_321840_complement	33
Smp_321850_complement	4
Smp_321860_complement	23
Smp_321880_complement	0
Smp_321890_complement	252
Smp_321910_complement	150
Smp_321920_complement	64
Smp_321930_complement	20
Smp_321950_complement	0
Smp_321970_complement	0
Smp_322000_complement	160
Smp_322010_complement	0
Smp_322040_complement	4
Smp_322050_complement	0
Smp_322070_complement	0
Smp_322080_complement	0
Smp_322090_complement	0
Smp_322100_complement	2
Smp_322130_complement	96
Smp_322140_complement	37
Smp_322150_complement	2
Smp_322160_complement	6
Smp_322170_complement	0
Smp_322190_complement	8
Smp_322210_complement	6
Smp_322220_complement	996
Smp_322230_complement	3
Smp_322240_complement	173
Smp_322250_complement	46
Smp_322270_complement	5
Smp_322280_complement	2
Smp_322290_complement	10
Smp_322300_complement	0
Smp_322330_complement	48
Smp_322340_complement	6
Smp_322350_complement	0
Smp_322380_complement	0
Smp_322410_complement	641
Smp_322430_complement	2
Smp_322440_complement	1892
Smp_322450_complement	1
Smp_322460_complement	18
Smp_322480_complement	81
Smp_322500_complement	16
Smp_322530_complement	0
Smp_322560_complement	834
Smp_322570_complement	363
Smp_322580_complement	8
Smp_322590_complement	4
Smp_322610_complement	168
Smp_322640_complement	4
Smp_322650_complement	16
Smp_322680_complement	0
Smp_322690_complement	12
Smp_322700_complement	144
Smp_322710_complement	0
Smp_322720_complement	2
Smp_322730_complement	84
Smp_322760_complement	0
Smp_322770_complement	0
Smp_322780_complement	6
Smp_322800_complement	7
Smp_322810_complement	50
Smp_322820_complement	24
Smp_322830_complement	2383
Smp_322840_complement	4
Smp_322850_complement	59
Smp_322860_complement	52
Smp_322870_complement	3
Smp_322880_complement	2
Smp_322890_complement	131
Smp_322900_complement	2
Smp_322910_complement	0
Smp_322920_complement	1
Smp_322930_complement	0
Smp_322940_complement	99
Smp_322950_complement	215
Smp_322960_complement	0
Smp_322970_complement	515
Smp_322980_complement	3
Smp_322990_complement	0
Smp_323010_complement	2
Smp_323030_complement	0
Smp_323040_complement	72
Smp_323050_complement	0
Smp_323090_complement	9
Smp_323100_complement	0
Smp_323110_complement	0
Smp_323140_complement	0
Smp_323170_complement	0
Smp_323180_complement	0
Smp_323190_complement	0
Smp_323200_complement	0
Smp_323210_complement	37
Smp_323230_complement	0
Smp_323240_complement	13
Smp_323250_complement	28
Smp_323270_complement	47
Smp_323280_complement	0
Smp_323290_complement	9
Smp_323300_complement	3
Smp_323320_complement	2
Smp_323330_complement	55
Smp_323340_complement	4
Smp_323350_complement	1
Smp_323360_complement	0
Smp_323370_complement	14
Smp_323380_complement	146
Smp_323420_complement	0
Smp_323430_complement	275
Smp_323440_complement	30
Smp_323480_complement	0
Smp_323490_complement	0
Smp_323500_complement	0
Smp_323510_complement	0
Smp_323530_complement	8
Smp_323540_complement	77
Smp_323560_complement	180
Smp_323570_complement	7
Smp_323580_complement	12
Smp_323600_complement	0
Smp_323630_complement	0
Smp_323640_complement	5
Smp_323650_complement	54
Smp_323660_complement	47
Smp_323680_complement	0
Smp_323690_complement	2
Smp_323700_complement	6
Smp_323710_complement	0
Smp_323730_complement	4
Smp_323740_complement	17
Smp_323770_complement	2
Smp_323790_complement	4
Smp_323800_complement	0
Smp_323810_complement	0
Smp_323820_complement	0
Smp_323830_complement	1979
Smp_323870_complement	0
Smp_323890_complement	159
Smp_323900_complement	478
Smp_323910_complement	8
Smp_323920_complement	26
Smp_323960_complement	0
Smp_323980_complement	0
Smp_324020_complement	31
Smp_324050_complement	6
Smp_324060_complement	5
Smp_324070_complement	7
Smp_324080_complement	5
Smp_324090_complement	0
Smp_324100_complement	0
Smp_324110_complement	0
Smp_324120_complement	1
Smp_324130_complement	0
Smp_324140_complement	43
Smp_324150_complement	42
Smp_324160_complement	15
Smp_324180_complement	4
Smp_324190_complement	2
Smp_324200_complement	54
Smp_324210_complement	1
Smp_324220_complement	2
Smp_324230_complement	0
Smp_324240_complement	0
Smp_324250_complement	0
Smp_324260_complement	10
Smp_324270_complement	20
Smp_324280_complement	14
Smp_324290_complement	15
Smp_324300_complement	2
Smp_324310_complement	2
Smp_324320_complement	2
Smp_324330_complement	0
Smp_324340_complement	0
Smp_324350_complement	0
Smp_324360_complement	0
Smp_324380_complement	0
Smp_324400_complement	2
Smp_324410_complement	3
Smp_324420_complement	0
Smp_324430_complement	25
Smp_324450_complement	0
Smp_324460_complement	2
Smp_324500_complement	0
Smp_324510_complement	0
Smp_324560_complement	0
Smp_324610_complement	6
Smp_324630_complement	46
Smp_324660_complement	0
Smp_324690_complement	0
Smp_324700_complement	431
Smp_324710_complement	336
Smp_324730_complement	3
Smp_324770_complement	0
Smp_324780_complement	9
Smp_324790_complement	2
Smp_324800_complement	2
Smp_324820_complement	0
Smp_324830_complement	0
Smp_324840_complement	4
Smp_324850_complement	8
Smp_324860_complement	0
Smp_324880_complement	7
Smp_324900_complement	0
Smp_324910_complement	0
Smp_324940_complement	2
Smp_324950_complement	1
Smp_324960_complement	30
Smp_324970_complement	0
Smp_324990_complement	0
Smp_325000_complement	86
Smp_325050_complement	0
Smp_325060_complement	2
Smp_325080_complement	86
Smp_325090_complement	2
Smp_325110_complement	2
Smp_325120_complement	0
Smp_325190_complement	6
Smp_325220_complement	0
Smp_325230_complement	11
Smp_325240_complement	15
Smp_325270_complement	0
Smp_325280_complement	2
Smp_325290_complement	16
Smp_325300_complement	6
Smp_325310_complement	0
Smp_325320_complement	26
Smp_325340_complement	8
Smp_325350_complement	0
Smp_325360_complement	2
Smp_325370_complement	33
Smp_325410_complement	11
Smp_325420_complement	6
Smp_325430_complement	0
Smp_325440_complement	9
Smp_325450_complement	0
Smp_325460_complement	0
Smp_325490_complement	0
Smp_325510_complement	0
Smp_325520_complement	0
Smp_325540_complement	2
Smp_325550_complement	0
Smp_325560_complement	0
Smp_325570_complement	2
Smp_325580_complement	0
Smp_325610_complement	0
Smp_325620_complement	0
Smp_325630_complement	0
Smp_325640_complement	52
Smp_325650_complement	158
Smp_325670_complement	13
Smp_325680_complement	19
Smp_325690_complement	12
Smp_325700_complement	5
Smp_325740_complement	0
Smp_325760_complement	54
Smp_325770_complement	0
Smp_325790_complement	16
Smp_325820_complement	0
Smp_325900_complement	0
Smp_325920_complement	806
Smp_325960_complement	0
Smp_325970_complement	0
Smp_325980_complement	0
Smp_325990_complement	2
Smp_326000_complement	4
Smp_326010_complement	0
Smp_326040_complement	287
Smp_326080_complement	12
Smp_326090_complement	73
Smp_326120_complement	0
Smp_326130_complement	117
Smp_326150_complement	0
Smp_326160_complement	0
Smp_326170_complement	0
Smp_326180_complement	2
Smp_326190_complement	2
Smp_326200_complement	4
Smp_326220_complement	0
Smp_326230_complement	0
Smp_326250_complement	72
Smp_326260_complement	2
Smp_326270_complement	0
Smp_326300_complement	0
Smp_326360_complement	76
Smp_326390_complement	2
Smp_326400_complement	137
Smp_326410_complement	44
Smp_326430_complement	25
Smp_326440_complement	2
Smp_326450_complement	0
Smp_326460_complement	12
Smp_326470_complement	0
Smp_326480_complement	1
Smp_326490_complement	0
Smp_326500_complement	278
Smp_326510_complement	0
Smp_326520_complement	235
Smp_326530_complement	0
Smp_326540_complement	0
Smp_326550_complement	0
Smp_326560_complement	0
Smp_326570_complement	6
Smp_326580_complement	2
Smp_326590_complement	123
Smp_326600_complement	2
Smp_326610_complement	2
Smp_326620_complement	227
Smp_326640_complement	0
Smp_326650_complement	0
Smp_326660_complement	0
Smp_326670_complement	0
Smp_326690_complement	0
Smp_326700_complement	3
Smp_326710_complement	9
Smp_326720_complement	2
Smp_326730_complement	20
Smp_326740_complement	3
Smp_326750_complement	268
Smp_326760_complement	64
Smp_326770_complement	8
Smp_326780_complement	25
Smp_326790_complement	1
Smp_326800_complement	0
Smp_326810_complement	0
Smp_326830_complement	0
Smp_326850_complement	46
Smp_326860_complement	0
Smp_326870_complement	0
Smp_326880_complement	0
Smp_326900_complement	18
Smp_326940_complement	4
Smp_326970_complement	15
Smp_326980_complement	0
Smp_326990_complement	2
Smp_327000_complement	0
Smp_327010_complement	0
Smp_327020_complement	0
Smp_327030_complement	280
Smp_327040_complement	0
Smp_327050_complement	0
Smp_327060_complement	6
Smp_327070_complement	4
Smp_327080_complement	0
Smp_327090_complement	2
Smp_327100_complement	0
Smp_327110_complement	0
Smp_327120_complement	0
Smp_327130_complement	14
Smp_327140_complement	14
Smp_327150_complement	167
Smp_327170_complement	0
Smp_327180_complement	3
Smp_327200_complement	1
Smp_327210_complement	33
Smp_327220_complement	0
Smp_327230_complement	18
Smp_327240_complement	17
Smp_327250_complement	0
Smp_327260_complement	80
Smp_327270_complement	3
Smp_327280_complement	2
Smp_327290_complement	27
Smp_327300_complement	19
Smp_327340_complement	2
Smp_327360_complement	51
Smp_327370_complement	4
Smp_327390_complement	91
Smp_327400_complement	0
Smp_327410_complement	0
Smp_327420_complement	71
Smp_327430_complement	17
Smp_327450_complement	0
Smp_327460_complement	1
Smp_327470_complement	7
Smp_327480_complement	6898
Smp_327490_complement	0
Smp_327500_complement	59
Smp_327510_complement	0
Smp_327520_complement	0
Smp_327530_complement	3
Smp_327540_complement	0
Smp_327550_complement	6
Smp_327560_complement	245
Smp_327570_complement	4
Smp_327580_complement	0
Smp_327590_complement	5
Smp_327600_complement	8
Smp_327610_complement	21
Smp_327630_complement	12
Smp_327640_complement	13
Smp_327650_complement	0
Smp_327680_complement	8
Smp_327700_complement	2
Smp_327710_complement	0
Smp_327720_complement	54
Smp_327730_complement	54
Smp_327770_complement	0
Smp_327780_complement	16
Smp_327790_complement	0
Smp_327800_complement	2
Smp_327810_complement	49
Smp_327820_complement	19
Smp_327830_complement	0
Smp_327860_complement	26
Smp_327870_complement	2
Smp_327890_complement	0
Smp_327910_complement	2
Smp_327920_complement	0
Smp_327950_complement	26
Smp_327960_complement	94
Smp_327970_complement	2
Smp_327980_complement	4
Smp_328000_complement	672
Smp_328010_complement	0
Smp_328060_complement	0
Smp_328070_complement	0
Smp_328080_complement	13
Smp_328090_complement	8
Smp_328110_complement	533
Smp_328120_complement	15
Smp_328130_complement	0
Smp_328140_complement	7
Smp_328150_complement	5
Smp_328180_complement	305
Smp_328190_complement	0
Smp_328200_complement	85
Smp_328220_complement	5
Smp_328230_complement	1057
Smp_328240_complement	0
Smp_328260_complement	18
Smp_328300_complement	36
Smp_328320_complement	0
Smp_328330_complement	69
Smp_328350_complement	29
Smp_328360_complement	0
Smp_328380_complement	0
Smp_328390_complement	0
Smp_328400_complement	0
Smp_328410_complement	80
Smp_328430_complement	2
Smp_328440_complement	0
Smp_328450_complement	0
Smp_328460_complement	0
Smp_328470_complement	0
Smp_328480_complement	0
Smp_328490_complement	0
Smp_328500_complement	4
Smp_328510_complement	0
Smp_328520_complement	0
Smp_328530_complement	10
Smp_328540_complement	2
Smp_328550_complement	0
Smp_328570_complement	1853
Smp_328580_complement	22
Smp_328590_complement	137
Smp_328600_complement	582
Smp_328620_complement	0
Smp_328630_complement	0
Smp_328640_complement	43
Smp_328650_complement	46
Smp_328670_complement	0
Smp_328680_complement	0
Smp_328690_complement	15
Smp_328700_complement	3
Smp_328710_complement	14
Smp_328730_complement	2
Smp_328750_complement	0
Smp_328760_complement	0
Smp_328770_complement	0
Smp_328780_complement	3
Smp_328790_complement	37
Smp_328800_complement	0
Smp_328810_complement	4
Smp_328820_complement	0
Smp_328840_complement	0
Smp_328850_complement	6
Smp_328860_complement	0
Smp_328870_complement	2
Smp_328880_complement	0
Smp_328890_complement	44
Smp_328900_complement	0
Smp_328910_complement	0
Smp_328930_complement	0
