Smp_152280	35
Smp_152290	85
Smp_152300	110
Smp_152310	9
Smp_152330	449
Smp_152350	297
Smp_152370	524
Smp_152380	60
Smp_152390	1
Smp_152400	210
Smp_152430	480
Smp_152440	563
Smp_152500	21
Smp_152510	233
Smp_152520	104
Smp_152530	92
Smp_152550	995
Smp_152570	1190
Smp_152580	73
Smp_152590	0
Smp_152630	45
Smp_152650	1161
Smp_152670	40
Smp_152700	4
Smp_152710	152
Smp_152740	473
Smp_152750	584
Smp_152760	319
Smp_152790	371
Smp_152800	457
Smp_152830	93
Smp_152840	149
Smp_152850	514
Smp_152860	278
Smp_152870	890
Smp_152920	0
Smp_152940	32
Smp_152960	86
Smp_152980	4
Smp_152990	2
Smp_153010	573
Smp_153070	18
Smp_153090	0
Smp_153100	96
Smp_153110	93
Smp_153140	99
Smp_153150	202
Smp_153160	110
Smp_153170	1576
Smp_153190	162
Smp_153200	10
Smp_153210	21
Smp_153220	4
Smp_153250	181
Smp_153270	49
Smp_153290	1135
Smp_153300	106
Smp_153330	2
Smp_153340	422
Smp_153350	338
Smp_153370	0
Smp_153390	357
Smp_153410	654
Smp_153430	147
Smp_153440	38
Smp_153460	209
Smp_153480	497
Smp_153490	161
Smp_153500	1277
Smp_153520	21
Smp_153530	2
Smp_153540	14
Smp_153550	80
Smp_153560	557
Smp_153580	50
Smp_153590	318
Smp_153610	134
Smp_153640	134
Smp_153660	12
Smp_153690	536
Smp_153700	615
Smp_153710	99
Smp_153720	533
Smp_153750	211
Smp_153760	664
Smp_153770	240
Smp_153780	114
Smp_153790	1635
Smp_153810	27
Smp_153820	859
Smp_153840	336
Smp_153870	524
Smp_153890	367
Smp_153920	638
Smp_153930	2
Smp_153950	100
Smp_153960	469
Smp_153970	610
Smp_153990	133
Smp_154000	702
Smp_154040	344
Smp_154080	0
Smp_154090	7
Smp_154100	83
Smp_154120	0
Smp_154130	0
Smp_154160	4
Smp_154180	2
Smp_154220	0
Smp_154250	3284
Smp_154260	0
Smp_154270	60
Smp_154280	42
Smp_154290	7
Smp_154320	404
Smp_154330	173
Smp_154340	755
Smp_154370	11
Smp_154390	2
Smp_154410	190
Smp_154420	2761
Smp_154470	208
Smp_154490	245
Smp_154500	10
Smp_154520	249
Smp_154530	1043
Smp_154560	220
Smp_154590	0
Smp_154600	215
Smp_154610	464
Smp_154620	209
Smp_154640	1028
Smp_154650	988
Smp_154670	84
Smp_154680	4
Smp_154690	200
Smp_154730	190
Smp_154740	29
Smp_154760	171
Smp_154780	190
Smp_154830	9
Smp_154840	551
Smp_154850	473
Smp_154870	360
Smp_154880	76
Smp_154900	6
Smp_154910	437
Smp_154930	109
Smp_154940	12
Smp_154960	902
Smp_154970	58
Smp_154980	274
Smp_155000	1327
Smp_155020	128
Smp_155030	344
Smp_155040	121
Smp_155050	249
Smp_155060	5861
Smp_155110	0
Smp_155210	28
Smp_155290	51
Smp_155310	24
Smp_155320	47
Smp_155330	265
Smp_155340	19
Smp_155360	65
Smp_155370	345
Smp_155380	8
Smp_155390	99
Smp_155400	99
Smp_155420	76
Smp_155450	271
Smp_155480	96
Smp_155500	62
Smp_155510	549
Smp_155520	3
Smp_155530	30
Smp_155560	1196
Smp_155590	59
Smp_155620	96
Smp_155630	215
Smp_155640	0
Smp_155700	78
Smp_155720	781
Smp_155740	502
Smp_155750	401
Smp_155760	54
Smp_155770	464
Smp_155780	1170
Smp_155790	249
Smp_155810	18
Smp_155840	8
Smp_155850	18
Smp_155860	6
Smp_155900	17
Smp_155970	40
Smp_156000	399
Smp_156050	0
Smp_156060	798
Smp_156100	197
Smp_156140	28
Smp_156150	74
Smp_156160	540
Smp_156170	1317
Smp_156180	11
Smp_156230	19
Smp_156240	54
Smp_156250	1
Smp_156270	232
Smp_156280	56
Smp_156290	829
Smp_156300	36
Smp_156310	0
Smp_156340	70
Smp_156350	1077
Smp_156370	31
Smp_156390	289
Smp_156400	46
Smp_156410	412
Smp_156450	1994
Smp_156460	57
Smp_156470	115
Smp_156480	181
Smp_156500	195
Smp_156520	88
Smp_156540	17
Smp_156550	22
Smp_156630	290
Smp_156670	1727
Smp_156720	39
Smp_156730	0
Smp_156740	52
Smp_156750	16
Smp_156780	5
Smp_156850	26
Smp_156860	38
Smp_156870	166
Smp_156880	457
Smp_156890	160
Smp_156900	82
Smp_156910	210
Smp_156930	2
Smp_156950	61
Smp_156960	57
Smp_156990	247
Smp_157000	354
Smp_157050	6
Smp_157070	17
Smp_157080	30
Smp_157100	443
Smp_157140	198
Smp_157150	1147
Smp_157160	1051
Smp_157200	12
Smp_157210	0
Smp_157220	251
Smp_157230	66
Smp_157240	71
Smp_157250	153
Smp_157290	776
Smp_157300	76
Smp_157310	280
Smp_157320	242
Smp_157340	470
Smp_157350	559
Smp_157360	471
Smp_157390	50
Smp_157400	6
Smp_157410	2326
Smp_157450	0
Smp_157470	35
Smp_157510	735
Smp_157540	369
Smp_157560	239
Smp_157570	35
Smp_157590	162
Smp_157620	14
Smp_157640	2
Smp_157660	324
Smp_157670	37
Smp_157680	281
Smp_157690	8
Smp_157700	6
Smp_157710	349
Smp_157720	674
Smp_157730	2
Smp_157740	479
Smp_157750	614
Smp_157760	28
Smp_157770	289
Smp_157780	30
Smp_157790	78
Smp_157800	387
Smp_157830	253
Smp_157840	22
Smp_157860	118
Smp_157870	10
Smp_157910	593
Smp_157920	288
Smp_157930	32
Smp_157940	106
Smp_157950	295
Smp_157980	600
Smp_158030	197
Smp_158050	1363
Smp_158110	985
Smp_158130	231
Smp_158140	501
Smp_158150	3
Smp_158160	44
Smp_158170	247
Smp_158180	40
Smp_158190	791
Smp_158210	0
Smp_158230	112
Smp_158240	411
Smp_158290	3
Smp_158310	6754
Smp_158320	688
Smp_158330	11
Smp_158360	44
Smp_158380	251
Smp_158400	490
Smp_158430	124
Smp_158440	54
Smp_158450	1955
Smp_158460	171
Smp_158470	0
Smp_158480	3
Smp_158490	41
Smp_158520	20
Smp_158540	0
Smp_158550	86
Smp_158560	1335
Smp_158570	19
Smp_158590	0
Smp_158600	331
Smp_158610	624
Smp_158620	477
Smp_158630	369
Smp_158640	187
Smp_158660	10
Smp_158670	568
Smp_158690	80
Smp_158700	330
Smp_158710	9
Smp_158720	82
Smp_158730	20
Smp_158740	340
Smp_158750	7
Smp_158770	36
Smp_158810	116
Smp_158840	97
Smp_158860	287
Smp_158890	152
Smp_158910	179
Smp_158940	0
Smp_158950	9
Smp_158970	184
Smp_158980	4
Smp_158990	236
Smp_159020	22
Smp_159050	140
Smp_159060	20
Smp_159070	389
Smp_159090	515
Smp_159100	1172
Smp_159110	246
Smp_159120	331
Smp_159130	8
Smp_159140	351
Smp_159150	1345
Smp_159160	113
Smp_159180	317
Smp_159190	408
Smp_159290	0
Smp_159330	14
Smp_159340	61
Smp_159350	4812
Smp_159370	28
Smp_159380	465
Smp_159450	41
Smp_159490	114
Smp_159510	433
Smp_159520	2
Smp_159550	44
Smp_159560	67
Smp_159570	35
Smp_159590	243
Smp_159600	404
Smp_159620	2039
Smp_159630	85
Smp_159690	195
Smp_159700	2
Smp_159730	1318
Smp_159740	35
Smp_159750	178
Smp_159780	332
Smp_159790	218
Smp_159800	0
Smp_159830	0
Smp_159840	75
Smp_159860	22
Smp_159890	472
Smp_159910	258
Smp_159930	17
Smp_159940	75
Smp_159950	123
Smp_159990	418
Smp_160000	1738
Smp_160070	53
Smp_160090	224
Smp_160100	44
Smp_160140	432
Smp_160160	27
Smp_160170	35
Smp_160180	103
Smp_160190	205
Smp_160210	8
Smp_160250	0
Smp_160270	51
Smp_160290	24
Smp_160320	24
Smp_160340	0
Smp_160360	17
Smp_160370	32
Smp_160410	75
Smp_160460	411
Smp_160490	76
Smp_160530	154
Smp_160540	30
Smp_160590	190
Smp_160600	605
Smp_160610	56
Smp_160670	44
Smp_160700	410
Smp_160710	329
Smp_160730	339
Smp_160760	887
Smp_160780	296
Smp_160800	4
Smp_160810	517
Smp_160820	258
Smp_160830	249
Smp_160850	1335
Smp_160870	551
Smp_160880	495
Smp_160940	222
Smp_160950	306
Smp_160980	0
Smp_160990	0
Smp_161040	0
Smp_161060	0
Smp_161080	1558
Smp_161110	710
Smp_161120	178
Smp_161130	111
Smp_161140	318
Smp_161160	594
Smp_161170	472
Smp_161210	2
Smp_161220	12
Smp_161240	0
Smp_161250	486
Smp_161290	215
Smp_161330	5
Smp_161350	273
Smp_161360	152
Smp_161370	206
Smp_161380	414
Smp_161390	17
Smp_161400	619
Smp_161450	134
Smp_161500	11
Smp_161510	534
Smp_161530	471
Smp_161540	136
Smp_161550	197
Smp_161560	620
Smp_161580	181
Smp_161650	13
Smp_161680	525
Smp_161690	0
Smp_161730	941
Smp_161750	743
Smp_161770	0
Smp_161790	987
Smp_161800	85
Smp_161820	0
Smp_161850	116
Smp_161870	250
Smp_161880	0
Smp_161960	541
Smp_161970	600
Smp_161980	514
Smp_162000	1455
Smp_162010	120
Smp_162030	616
Smp_162040	592
Smp_162060	308
Smp_162070	0
Smp_162080	334
Smp_162100	510
Smp_162110	10
Smp_162180	199
Smp_162210	366
Smp_162220	123
Smp_162230	482
Smp_162240	70
Smp_162250	156
Smp_162260	724
Smp_162280	100
Smp_162290	11
Smp_162300	62
Smp_162310	1106
Smp_162340	51
Smp_162350	170
Smp_162360	10
Smp_162370	24
Smp_162380	501
Smp_162390	23
Smp_162420	5
Smp_162440	45
Smp_162500	8
Smp_162510	290
Smp_162520	154
Smp_162540	8
Smp_162550	14
Smp_162600	968
Smp_162610	55
Smp_162620	455
Smp_162630	1443
Smp_162640	126
Smp_162650	101
Smp_162660	113
Smp_162680	3
Smp_162710	14
Smp_162760	23
Smp_162770	452
Smp_162790	51
Smp_162810	10
Smp_162840	0
Smp_162860	27
Smp_162890	91
Smp_162900	106
Smp_162910	381
Smp_162920	152
Smp_162940	47
Smp_162960	343
Smp_162970	827
Smp_162980	8
Smp_163000	209
Smp_163030	222
Smp_163050	46
Smp_163080	466
Smp_163090	116
Smp_163110	41
Smp_163140	16
Smp_163160	16
Smp_163170	7
Smp_163180	211
Smp_163210	233
Smp_163220	215
Smp_163230	51
Smp_163240	50
Smp_163250	46
Smp_163260	410
Smp_163290	2033
Smp_163300	860
Smp_163310	35
Smp_163320	520
Smp_163330	22
Smp_163340	17
Smp_163380	4
Smp_163420	1298
Smp_163430	389
Smp_163450	10
Smp_163460	283
Smp_163500	295
Smp_163520	219
Smp_163550	66
Smp_163560	494
Smp_163570	69
Smp_163580	283
Smp_163590	4
Smp_163600	283
Smp_163610	44
Smp_163620	812
Smp_163640	111
Smp_163660	25
Smp_163670	117
Smp_163710	801
Smp_163720	865
Smp_163750	504
Smp_163760	336
Smp_163780	1222
Smp_163790	431
Smp_163810	140
Smp_163820	62
Smp_163830	148
Smp_163840	56
Smp_163850	68
Smp_163880	348
Smp_163930	18
Smp_163950	574
Smp_163970	63
Smp_163980	646
Smp_164010	257
Smp_164020	677
Smp_164040	14
Smp_164050	105
Smp_164060	33
Smp_164070	32
Smp_164080	513
Smp_164100	22
Smp_164130	387
Smp_164150	55
Smp_164180	92
Smp_164190	197
Smp_164200	117
Smp_164210	562
Smp_164250	127
Smp_164270	1994
Smp_164360	12
Smp_164380	85
Smp_164400	0
Smp_164410	512
Smp_164480	8
Smp_164500	425
Smp_164540	195
Smp_164560	17
Smp_164590	307
Smp_164650	824
Smp_164660	57
Smp_164680	414
Smp_164700	1
Smp_164710	0
Smp_164730	128
Smp_164740	0
Smp_164750	0
Smp_164760	377
Smp_164820	297
Smp_164860	109
Smp_164880	701
Smp_164890	273
Smp_164930	361
Smp_164940	416
Smp_164950	10
Smp_164960	349
Smp_164990	488
Smp_165000	518
Smp_165030	213
Smp_165040	10
Smp_165050	13
Smp_165060	49
Smp_165070	906
Smp_165080	45
Smp_165150	6
Smp_165170	74
Smp_165180	0
Smp_165190	198
Smp_165200	318
Smp_165220	123
Smp_165230	119
Smp_165260	343
Smp_165280	832
Smp_165300	0
Smp_165320	104
Smp_165330	90
Smp_165340	13
Smp_165350	719
Smp_165360	6
Smp_165400	323
Smp_165420	470
Smp_165430	0
Smp_165440	27
Smp_165450	0
Smp_165460	211
Smp_165470	698
Smp_165490	827
Smp_165530	57
Smp_165540	241
Smp_165550	506
Smp_165560	236
Smp_165570	37
Smp_165580	104
Smp_165590	2
Smp_165600	0
Smp_165610	0
Smp_165630	727
Smp_165660	117
Smp_165680	201
Smp_165690	351
Smp_165700	275
Smp_165710	201
Smp_165720	7
Smp_165750	36
Smp_165760	15
Smp_165780	185
Smp_165790	0
Smp_165820	40
Smp_165830	66
Smp_165840	280
Smp_165850	544
Smp_165870	227
Smp_165930	819
Smp_165940	50
Smp_165950	24
Smp_165960	465
Smp_165980	67
Smp_166020	11
Smp_166040	456
Smp_166070	1512
Smp_166080	1733
Smp_166090	66
Smp_166120	199
Smp_166170	5
Smp_166180	183
Smp_166200	388
Smp_166220	429
Smp_166230	32
Smp_166280	67
Smp_166290	242
Smp_166300	10
Smp_166310	426
Smp_166320	113
Smp_166340	30
Smp_166350	0
Smp_166370	385
Smp_166390	172
Smp_166400	196
Smp_166420	26
Smp_166430	119
Smp_166440	43
Smp_166500	563
Smp_166530	27
Smp_166550	308
Smp_166560	36
Smp_166580	259
Smp_166600	438
Smp_166610	76
Smp_166660	18
Smp_166680	176
Smp_166690	0
Smp_166720	0
Smp_166730	0
Smp_166740	3
Smp_166750	0
Smp_166780	1077
Smp_166790	82
Smp_166800	60
Smp_166820	19
Smp_166830	165
Smp_166890	297
Smp_166930	330
Smp_166940	472
Smp_166960	56
Smp_166980	237
Smp_167000	18
Smp_167010	556
Smp_167020	143
Smp_167070	89
Smp_167140	18
Smp_167160	323
Smp_167170	379
Smp_167190	78
Smp_167200	331
Smp_167220	416
Smp_167230	147
Smp_167240	230
Smp_167280	95
Smp_167290	263
Smp_167300	25
Smp_167310	108
Smp_167330	745
Smp_167360	102
Smp_167370	79
Smp_167400	268
Smp_167410	302
Smp_167430	31
Smp_167450	16
Smp_167470	4
Smp_167490	323
Smp_167500	318
Smp_167520	476
Smp_167530	2
Smp_167540	47
Smp_167550	504
Smp_167590	266
Smp_167620	0
Smp_167630	228
Smp_167640	26
Smp_167650	410
Smp_167660	638
Smp_167670	0
Smp_167680	3374
Smp_167750	925
Smp_167770	83
Smp_167780	2
Smp_167800	413
Smp_167810	90
Smp_167830	0
Smp_167840	0
Smp_167850	299
Smp_167860	1104
Smp_167870	0
Smp_167880	285
Smp_167890	211
Smp_167920	540
Smp_167950	452
Smp_168000	227
Smp_168030	0
Smp_168040	1463
Smp_168050	758
Smp_168080	282
Smp_168140	20
Smp_168160	434
Smp_168170	205
Smp_168200	477
Smp_168240	64
Smp_168250	0
Smp_168270	29
Smp_168290	0
Smp_168310	222
Smp_168330	146
Smp_168340	285
Smp_168350	41
Smp_168370	351
Smp_168400	12
Smp_168430	0
Smp_168450	32
Smp_168460	15
Smp_168490	0
Smp_168500	50
Smp_168520	791
Smp_168550	5
Smp_168590	35
Smp_168600	67
Smp_168610	11
Smp_168620	12
Smp_168660	509
Smp_168670	77
Smp_168730	134
Smp_168760	354
Smp_168770	141
Smp_168780	21
Smp_168800	155
Smp_168890	534
Smp_168930	250
Smp_168990	5
Smp_169010	510
Smp_169030	338
Smp_169040	519
Smp_169050	27
Smp_169070	16
Smp_169090	10
Smp_169140	98
Smp_169150	48
Smp_169180	632
Smp_169190	4447
Smp_169200	2
Smp_169220	14
Smp_169260	132
Smp_169280	371
Smp_169290	575
Smp_169300	225
Smp_169310	0
Smp_169320	468
Smp_169330	227
Smp_169340	84
Smp_169350	12
Smp_169360	259
Smp_169380	4
Smp_169410	35
Smp_169430	648
Smp_169440	737
Smp_169460	395
Smp_169470	226
Smp_169480	0
Smp_169520	378
Smp_169530	478
Smp_169550	311
Smp_169580	175
Smp_169610	367
Smp_169630	101
Smp_169640	241
Smp_169660	227
Smp_169670	173
Smp_169690	475
Smp_169700	92
Smp_169720	286
Smp_169730	254
Smp_169750	207
Smp_169760	6
Smp_169780	126
Smp_169800	170
Smp_169820	310
Smp_169860	0
Smp_169870	22
Smp_169880	10
Smp_169890	44
Smp_169930	9
Smp_169940	654
Smp_169950	508
Smp_169960	5
Smp_169970	0
Smp_169980	330
Smp_169990	192
Smp_170010	5
Smp_170020	33
Smp_170030	186
Smp_170060	280
Smp_170150	244
Smp_170160	2168
Smp_170170	900
Smp_170190	0
Smp_170200	169
Smp_170210	4
Smp_170230	103
Smp_170260	85
Smp_170280	19
Smp_170290	121
Smp_170300	385
Smp_170320	48
Smp_170340	950
Smp_170350	327
Smp_170380	43
Smp_170390	212
Smp_170400	162
Smp_170420	0
Smp_170430	11
Smp_170440	115
Smp_170450	184
Smp_170490	0
Smp_170540	1196
Smp_170550	1092
Smp_170560	20
Smp_170570	841
Smp_170580	14
Smp_170600	4
Smp_170610	2
Smp_170620	34
Smp_170630	22
Smp_170690	278
Smp_170700	41
Smp_170740	2
Smp_170760	2270
Smp_170770	106
Smp_170790	24
Smp_170800	631
Smp_170810	92
Smp_170840	2
Smp_170850	0
Smp_170890	4
Smp_170910	424
Smp_170930	170
Smp_170940	115
Smp_170950	82
Smp_170980	2
Smp_171000	2
Smp_171010	30
Smp_171020	188
Smp_171030	152
Smp_171040	154
Smp_171060	16
Smp_171070	438
Smp_171080	109
Smp_171090	22
Smp_171120	20
Smp_171130	0
Smp_171140	163
Smp_171150	306
Smp_171170	986
Smp_171180	197
Smp_171190	310
Smp_171200	363
Smp_171270	19
Smp_171280	40
Smp_171310	45
Smp_171370	17
Smp_171460	2
Smp_171490	642
Smp_171530	378
Smp_171540	2409
Smp_171550	33
Smp_171580	27
Smp_171600	261
Smp_171610	401
Smp_171620	482
Smp_171630	170
Smp_171640	1013
Smp_171660	176
Smp_171670	734
Smp_171680	15
Smp_171710	336
Smp_171720	484
Smp_171730	116
Smp_171740	177
Smp_171750	407
Smp_171770	120
Smp_171780	158
Smp_171790	1013
Smp_171820	1222
Smp_171860	256
Smp_171870	177
Smp_171880	261
Smp_171940	187
Smp_172030	310
Smp_172040	328
Smp_172050	157
Smp_172060	182
Smp_172070	711
Smp_172090	126
Smp_172110	425
Smp_172120	23
Smp_172130	338
Smp_172140	18
Smp_172150	79
Smp_172160	407
Smp_172170	6
Smp_172180	912
Smp_172190	303
Smp_172200	105
Smp_172210	55
Smp_172220	254
Smp_172240	173
Smp_172250	52
Smp_172270	702
Smp_172280	1011
Smp_172340	40
Smp_172360	6
Smp_172370	27
Smp_172400	258
Smp_172420	1260
Smp_172440	0
Smp_172460	1114
Smp_172470	50
Smp_172480	2
Smp_172490	91
Smp_172510	192
Smp_172520	2
Smp_172530	50
Smp_172540	372
Smp_172580	67
Smp_172590	186
Smp_172610	5
Smp_172640	32
Smp_172660	282
Smp_172700	103
Smp_172730	361
Smp_172780	155
Smp_172790	158
Smp_172810	26
Smp_172850	221
Smp_172990	138
Smp_173000	20
Smp_173010	2
Smp_173020	119
Smp_173060	737
Smp_173100	115
Smp_173110	260
Smp_173120	168
Smp_173130	0
Smp_173140	181
Smp_173150	104
Smp_173160	0
Smp_173180	308
Smp_173190	564
Smp_173200	80
Smp_173210	341
Smp_173230	107
Smp_173240	191
Smp_173250	445
Smp_173280	237
Smp_173310	0
Smp_173320	302
Smp_173330	460
Smp_173340	158
Smp_173350	6
Smp_173360	4
Smp_173380	422
Smp_173410	386
Smp_173420	20
Smp_173480	28
Smp_173550	160
Smp_173580	1101
Smp_173610	403
Smp_173620	546
Smp_173640	406
Smp_173650	332
Smp_173700	519
Smp_173730	314
Smp_173760	122
Smp_173790	73
Smp_173810	319
Smp_173840	269
Smp_173880	70
Smp_173900	648
Smp_173910	603
Smp_173920	241
Smp_173940	262
Smp_174060	0
Smp_174090	26
Smp_174110	87
Smp_174130	138
Smp_174140	0
Smp_174170	175
Smp_174190	9
Smp_174220	297
Smp_174230	594
Smp_174240	465
Smp_174250	22
Smp_174260	56
Smp_174300	25
Smp_174310	469
Smp_174320	156
Smp_174350	10
Smp_174370	209
Smp_174380	55
Smp_174390	401
Smp_174410	73
Smp_174420	25
Smp_174450	121
Smp_174460	0
Smp_174490	172
Smp_174510	425
Smp_174520	6
Smp_174580	557
Smp_174610	11
Smp_174630	24
Smp_174660	30
Smp_174670	341
Smp_174680	15
Smp_174690	90
Smp_174700	49
Smp_174710	70
Smp_174720	106
Smp_174780	2
Smp_174800	300
Smp_174810	9
Smp_174850	841
Smp_174870	340
Smp_174880	32
Smp_174890	728
Smp_174920	78
Smp_174950	1216
Smp_174960	2378
Smp_174990	590
Smp_175020	14
Smp_175080	0
Smp_175090	370
Smp_175150	2
Smp_175190	0
Smp_175200	92
Smp_175210	99
Smp_175230	5
Smp_175240	4
Smp_175270	160
Smp_175310	64
Smp_175340	59
Smp_175390	19
Smp_175400	4
Smp_175410	13
Smp_175420	92
Smp_175430	747
Smp_175440	0
Smp_175500	22
Smp_175510	42
Smp_175550	80
Smp_175570	299
Smp_175580	154
Smp_175590	74
Smp_175610	125
Smp_175630	88
Smp_175640	401
Smp_175660	567
Smp_175680	158
Smp_175710	16
Smp_175740	976
Smp_175780	521
Smp_175810	194
Smp_175840	297
Smp_175860	61
Smp_175880	0
Smp_175900	431
Smp_175910	1133
Smp_175920	234
Smp_175930	168
Smp_175950	134
Smp_175980	25
Smp_176000	22
Smp_176010	5
Smp_176020	217
Smp_176040	219
Smp_176050	266
Smp_176070	499
Smp_176080	1664
Smp_176090	211
Smp_176100	126
Smp_176110	1382
Smp_176140	0
Smp_176150	56
Smp_176160	0
Smp_176170	0
Smp_176180	11
Smp_176200	272
Smp_176230	539
Smp_176260	14
Smp_176270	85
Smp_176290	35
Smp_176300	5
Smp_176310	90
Smp_176340	562
Smp_176350	60
Smp_176370	299
Smp_176380	213
Smp_176390	45
Smp_176410	150
Smp_176420	382
Smp_176430	31
Smp_176440	207
Smp_176460	107
Smp_176490	115
Smp_176540	200
Smp_176570	55
Smp_176580	709
Smp_176600	360
Smp_176620	364
Smp_176630	6
Smp_176640	110
Smp_176650	110
Smp_176700	0
Smp_176710	43
Smp_176720	115
Smp_176740	0
Smp_176750	140
Smp_176760	271
Smp_176780	39
Smp_176810	70
Smp_176820	9
Smp_176840	351
Smp_176850	13
Smp_176910	160
Smp_176930	480
Smp_176940	450
Smp_176950	3
Smp_176960	74
Smp_176980	58
Smp_177010	6
Smp_177020	534
Smp_177040	139
Smp_177060	283
Smp_177080	459
Smp_177100	3
Smp_177120	50
Smp_177180	214
Smp_177290	3
Smp_177720	1
Smp_177780	0
Smp_177790	104
Smp_178170	0
Smp_178230	14
Smp_178300	1
Smp_178360	74
Smp_178410	363
Smp_178420	0
Smp_178490	71
Smp_178700	94
Smp_178710	31
Smp_178740	138
Smp_178750	327
Smp_178760	1
Smp_178780	0
Smp_178810	343
Smp_178850	1163
Smp_178990	575
Smp_179000	529
Smp_179010	142
Smp_179070	353
Smp_179080	119
Smp_179110	166
Smp_179130	69
Smp_179180	1288
Smp_179200	6
Smp_179250	0
Smp_179270	1156
Smp_179290	388
Smp_179300	12973
Smp_179320	111
Smp_179350	1642
Smp_179360	404
Smp_179380	77
Smp_179390	0
Smp_179400	0
Smp_179440	0
Smp_179460	537
Smp_179490	117
Smp_179560	148
Smp_179580	0
Smp_179590	450
Smp_179600	0
Smp_179610	684
Smp_179620	22
Smp_179650	1867
Smp_179660	231
Smp_179710	11
Smp_179720	618
Smp_179740	72
Smp_179810	2139
Smp_179890	133
Smp_179910	508
Smp_179930	272
Smp_179940	13
Smp_179960	0
Smp_179970	7
Smp_180000	2
Smp_180020	96
Smp_180030	0
Smp_180040	186
Smp_180060	234
Smp_180070	308
Smp_180140	3
Smp_180150	768
Smp_180160	366
Smp_180170	313
Smp_180180	105
Smp_180190	20
Smp_180200	360
Smp_180240	87
Smp_180260	2
Smp_180310	0
Smp_180320	0
Smp_180330	0
Smp_180340	30
Smp_180350	2
Smp_180360	96
Smp_180370	234
Smp_180380	170
Smp_180390	87
Smp_180400	508
Smp_180430	2
Smp_180470	408
Smp_180480	100
Smp_180500	7
Smp_180520	360
Smp_180540	503
Smp_180570	153
Smp_180580	2
Smp_180590	21
Smp_180620	0
Smp_180660	12
Smp_180680	7
Smp_180690	212
Smp_180740	1262
Smp_180780	1
Smp_180790	105
Smp_180800	70
Smp_180810	1546
Smp_180890	14
Smp_180900	267
Smp_180910	806
Smp_181000	202
Smp_181040	10
Smp_181050	631
Smp_181060	4
Smp_181070	10
Smp_181080	579
Smp_181090	164
Smp_181120	336
Smp_181130	81
Smp_181150	107
Smp_181160	45
Smp_181170	155
Smp_181180	4
Smp_181230	111
Smp_181240	62
Smp_181250	55
Smp_181270	221
Smp_181290	117
Smp_181390	5
Smp_181410	25
Smp_181440	27
Smp_181450	14
Smp_181460	369
Smp_181470	1675
Smp_181480	269
Smp_181490	80
Smp_181720	0
Smp_181730	0
Smp_181870	1
Smp_182090	0
Smp_182600	0
Smp_182620	221
Smp_182890	11
Smp_183080	2
Smp_183710	251
Smp_183870	0
Smp_184350	145
Smp_185180	2
Smp_185420	2
Smp_185460	0
Smp_185560	0
Smp_185680	0
Smp_185870	0
Smp_185930	2
Smp_186560	154
Smp_186670	593
Smp_186710	0
Smp_186780	20
Smp_186920	0
Smp_186930	0
Smp_187090	14
Smp_187140	7
Smp_187190	57
Smp_187360	12
Smp_187410	0
Smp_187800	190
Smp_187940	241
Smp_187950	0
Smp_188200	2
Smp_188430	90
Smp_188580	21
Smp_188900	95
Smp_189720	1
Smp_189830	20
Smp_189960	1056
Smp_190020	400
Smp_190140	28
Smp_190390	0
Smp_190540	0
Smp_190710	2
Smp_190740	13
Smp_190770	174
Smp_190940	15
Smp_191160	139
Smp_191210	205
Smp_191310	1061
Smp_191360	124
Smp_191400	31
Smp_191670	45
Smp_191870	1123
Smp_191910	0
Smp_191970	20
Smp_192010	1
Smp_192020	0
Smp_192040	0
Smp_192050	0
Smp_192230	0
Smp_192400	119
Smp_192570	36
Smp_192610	41
Smp_192670	0
Smp_192780	7
Smp_193150	110
Smp_193400	0
Smp_193440	1219
Smp_193610	73
Smp_193680	0
Smp_193750	236
Smp_193800	101
Smp_193940	0
Smp_194030	385
Smp_194040	185
Smp_194050	1421
Smp_194070	21
Smp_194090	623
Smp_194100	0
Smp_194130	0
Smp_194160	534
Smp_194170	413
Smp_194240	214
Smp_194270	312
Smp_194280	149
Smp_194290	0
Smp_194370	313
Smp_194380	12
Smp_194390	80
Smp_194410	2
Smp_194420	1983
Smp_194430	23
Smp_194520	545
Smp_194560	72
Smp_194570	123
Smp_194580	442
Smp_194590	154
Smp_194610	183
Smp_194620	113
Smp_194650	220
Smp_194680	327
Smp_194700	18
Smp_194710	209
Smp_194720	47
Smp_194730	555
Smp_194740	2
Smp_194750	12
Smp_194770	41261
Smp_194780	66
Smp_194800	174
Smp_194820	6
Smp_194830	5638
Smp_194840	210
Smp_194870	0
Smp_194900	37
Smp_194910	55
Smp_194920	47
Smp_194930	2
Smp_194940	98
Smp_194970	2
Smp_194980	2
Smp_195060	1586
Smp_195070	84197
Smp_195080	493
Smp_195090	1126
Smp_195190	2
Smp_196020	105
Smp_196030	219
Smp_196040	725
Smp_196090	465
Smp_196110	242
Smp_196140	434
Smp_196150	204
Smp_196160	419
Smp_196220	236
Smp_196230	323
Smp_196260	86
Smp_196290	361
Smp_196300	140
Smp_196370	39
Smp_196400	192
Smp_196410	37
Smp_196480	16
Smp_196510	351
Smp_196600	185
Smp_196620	151
Smp_196690	449
Smp_196700	19
Smp_196790	152
Smp_196810	157
Smp_196840	272
Smp_196880	361
Smp_196900	2
Smp_196910	83
Smp_196920	208
Smp_196950	9
Smp_197010	0
Smp_197070	69
